21730
0.244,0.998
0.244,0.998
0.244,0.998
0.244,0.998
0.244,0.998
0.246,0.998
0.248,0.998
0.248,0.998
0.248,0.998
0.25,0.998
0.25,0.998
0.25,0.998
0.252,0.994
0.252,0.998
0.252,0.998
0.252,0.998
0.254,0.998
0.254,0.998
0.256,0.998
0.256,0.998
0.256,0.998
0.258,0.998
0.26,0.998
0.26,0.998
0.26,0.998
0.264,0.998
0.264,0.998
0.264,0.998
0.264,0.998
0.264,0.998
0.266,0.998
0.266,0.998
0.266,0.998
0.266,0.998
0.268,0.998
0.268,0.998
0.268,0.998
0.27,0.998
0.272,0.998
0.272,0.998
0.274,0.998
0.274,0.998
0.276,0.998
0.276,0.998
0.276,0.998
0.278,0.998
0.278,0.996
0.278,0.996
0.278,0.996
0.28,0.994
0.276,0.992
0.274,0.994
0.274,0.994
0.27,0.994
0.27,0.994
0.27,0.994
0.266,0.994
0.264,0.994
0.258,0.988
0.274,0.978
0.282,0.986
0.282,0.992
0.282,0.992
0.282,0.992
0.282,0.994
0.282,0.994
0.282,0.994
0.28,0.996
0.282,0.998
0.282,0.998
0.282,0.998
0.282,0.998
0.282,0.998
0.286,0.996
0.286,0.996
0.286,0.996
0.286,0.996
0.288,0.996
0.288,0.996
0.288,0.998
0.288,0.998
0.288,0.998
0.292,0.998
0.292,0.998
0.292,0.998
0.292,0.998
0.294,0.998
0.294,0.998
0.294,0.998
0.296,0.998
0.298,0.998
0.298,0.998
0.298,0.998
0.298,0.998
0.298,0.998
0.3,0.998
0.302,0.998
0.304,0.998
0.304,0.998
0.304,0.998
0.306,0.998
0.306,0.998
0.306,0.998
0.306,0.998
0.308,0.998
0.308,0.998
0.308,0.998
0.308,0.998
0.308,0.998
0.308,0.996
0.31,0.998
0.312,0.998
0.314,0.998
0.314,0.998
0.314,0.998
0.316,0.998
0.318,0.998
0.318,0.998
0.318,0.996
0.32,0.998
0.32,0.998
0.32,0.998
0.32,0.998
0.32,0.998
0.324,0.998
0.324,0.998
0.324,0.998
0.324,0.998
0.324,0.998
0.324,0.998
0.326,0.998
0.326,0.998
0.326,0.998
0.328,0.998
0.328,0.998
0.332,0.998
0.332,0.998
0.332,0.998
0.334,0.998
0.334,0.998
0.334,0.998
0.336,0.998
0.336,0.998
0.338,0.998
0.338,0.998
0.338,0.998
0.34,0.998
0.342,0.998
0.342,0.998
0.342,0.998
0.342,0.998
0.342,0.992
0.34,0.992
0.338,0.986
0.34,0.98
0.338,0.978
0.33,0.968
0.326,0.978
0.322,0.988
0.318,0.982
0.308,0.98
0.312,0.992
0.308,0.994
0.308,0.992
0.304,0.994
0.304,0.994
0.304,0.994
0.302,0.994
0.298,0.996
0.298,0.994
0.298,0.992
0.294,0.992
0.294,0.992
0.294,0.992
0.292,0.994
0.292,0.994
0.292,0.994
0.292,0.994
0.29,0.994
0.29,0.994
0.286,0.992
0.286,0.992
0.288,0.99
0.294,0.98
0.29,0.964
0.278,0.948
0.26,0.962
0.256,0.95
0.242,0.958
0.226,0.964
0.218,0.972
0.21,0.976
0.208,0.98
0.198,0.986
0.198,0.964
0.19,0.948
0.184,0.948
0.176,0.954
0.17,0.958
0.166,0.954
0.162,0.962
0.158,0.962
0.148,0.966
0.146,0.984
0.126,0.982
0.12,0.98
0.12,0.978
0.116,0.988
0.106,0.988
0.11,0.978
0.1,0.978
0.094,0.974
0.092,0.982
0.084,0.984
0.074,0.982
0.076,0.978
0.084,0.97
0.082,0.964
0.09,0.958
0.094,0.952
0.096,0.948
0.1,0.942
0.104,0.94
0.108,0.936
0.114,0.936
0.114,0.936
0.114,0.936
0.114,0.936
0.114,0.938
0.114,0.946
0.108,0.956
0.104,0.968
0.114,0.966
0.128,0.972
0.126,0.964
0.12,0.958
0.122,0.954
0.124,0.952
0.126,0.948
0.134,0.958
0.138,0.952
0.142,0.948
0.142,0.946
0.15,0.946
0.158,0.944
0.166,0.942
0.178,0.94
0.182,0.932
0.192,0.936
0.2,0.938
0.2,0.928
0.21,0.932
0.216,0.926
0.222,0.926
0.226,0.94
0.216,0.946
0.226,0.954
0.228,0.95
0.234,0.942
0.238,0.932
0.234,0.924
0.244,0.92
0.254,0.918
0.254,0.93
0.266,0.928
0.264,0.918
0.276,0.914
0.29,0.922
0.288,0.914
0.296,0.91
0.302,0.916
0.312,0.906
0.318,0.906
0.324,0.904
0.332,0.9
0.34,0.9
0.342,0.9
0.344,0.904
0.34,0.91
0.344,0.916
0.344,0.918
0.346,0.918
0.344,0.922
0.332,0.92
0.32,0.93
0.31,0.952
0.33,0.95
0.336,0.942
0.338,0.934
0.342,0.938
0.346,0.944
0.348,0.95
0.34,0.948
0.34,0.952
0.342,0.956
0.34,0.956
0.34,0.956
0.34,0.958
0.342,0.96
0.34,0.962
0.342,0.97
0.344,0.97
0.342,0.974
0.344,0.976
0.342,0.978
0.352,0.982
0.352,0.984
0.352,0.984
0.352,0.988
0.354,0.988
0.354,0.988
0.356,0.99
0.356,0.992
0.354,0.994
0.354,0.996
0.35,0.998
0.35,0.998
0.35,0.998
0.352,0.998
0.352,0.998
0.354,0.998
0.354,0.998
0.354,0.998
0.356,0.998
0.356,0.998
0.356,0.998
0.356,0.998
0.358,0.998
0.364,0.998
0.362,0.992
0.362,0.99
0.362,0.986
0.362,0.986
0.362,0.986
0.362,0.986
0.362,0.984
0.358,0.986
0.358,0.986
0.358,0.986
0.358,0.986
0.356,0.986
0.356,0.984
0.358,0.982
0.356,0.982
0.356,0.98
0.354,0.98
0.354,0.98
0.354,0.98
0.354,0.98
0.354,0.976
0.356,0.976
0.356,0.976
0.356,0.974
0.356,0.974
0.356,0.974
0.356,0.974
0.358,0.972
0.358,0.972
0.358,0.972
0.358,0.972
0.358,0.972
0.36,0.972
0.354,0.97
0.354,0.97
0.354,0.97
0.354,0.97
0.354,0.97
0.354,0.968
0.356,0.968
0.356,0.968
0.356,0.968
0.356,0.968
0.356,0.966
0.356,0.966
0.356,0.962
0.356,0.962
0.356,0.962
0.358,0.962
0.356,0.96
0.356,0.958
0.356,0.958
0.356,0.958
0.356,0.958
0.354,0.954
0.354,0.954
0.354,0.954
0.356,0.954
0.358,0.954
0.356,0.952
0.356,0.952
0.356,0.95
0.358,0.948
0.358,0.946
0.358,0.946
0.358,0.946
0.36,0.946
0.362,0.944
0.36,0.944
0.36,0.944
0.36,0.942
0.356,0.942
0.356,0.942
0.356,0.94
0.356,0.94
0.356,0.94
0.358,0.938
0.358,0.938
0.358,0.938
0.358,0.938
0.358,0.938
0.358,0.938
0.358,0.938
0.35,0.934
0.348,0.93
0.35,0.928
0.35,0.926
0.358,0.93
0.36,0.928
0.36,0.928
0.36,0.928
0.358,0.928
0.36,0.93
0.36,0.93
0.36,0.93
0.36,0.93
0.36,0.932
0.366,0.936
0.366,0.936
0.37,0.932
0.37,0.928
0.37,0.928
0.37,0.928
0.372,0.928
0.372,0.928
0.372,0.928
0.374,0.926
0.376,0.93
0.376,0.93
0.376,0.93
0.376,0.93
0.376,0.93
0.374,0.932
0.374,0.932
0.372,0.932
0.372,0.934
0.376,0.936
0.378,0.936
0.378,0.934
0.378,0.934
0.378,0.934
0.378,0.934
0.378,0.934
0.378,0.934
0.38,0.932
0.382,0.936
0.382,0.938
0.382,0.938
0.382,0.938
0.382,0.938
0.382,0.938
0.382,0.938
0.382,0.938
0.384,0.94
0.384,0.942
0.386,0.942
0.384,0.944
0.382,0.944
0.382,0.942
0.378,0.94
0.378,0.938
0.372,0.944
0.368,0.952
0.372,0.952
0.372,0.95
0.382,0.95
0.382,0.952
0.38,0.954
0.376,0.956
0.378,0.958
0.378,0.958
0.378,0.958
0.378,0.958
0.376,0.96
0.376,0.96
0.378,0.96
0.378,0.962
0.376,0.964
0.376,0.964
0.376,0.964
0.376,0.962
0.374,0.964
0.374,0.966
0.374,0.966
0.376,0.966
0.376,0.966
0.376,0.968
0.374,0.968
0.374,0.968
0.374,0.968
0.374,0.968
0.374,0.972
0.374,0.972
0.374,0.972
0.372,0.972
0.372,0.972
0.372,0.974
0.372,0.974
0.374,0.974
0.374,0.976
0.374,0.982
0.372,0.99
0.372,0.992
0.374,0.998
0.374,0.998
0.374,0.998
0.378,0.998
0.38,0.998
0.38,0.998
0.38,0.998
0.384,0.998
0.384,0.998
0.384,0.998
0.386,0.998
0.386,0.998
0.388,0.998
0.392,0.998
0.392,0.998
0.394,0.998
0.392,0.992
0.39,0.992
0.392,0.99
0.392,0.988
0.396,0.986
0.396,0.984
0.396,0.982
0.4,0.978
0.4,0.976
0.408,0.982
0.412,0.972
0.404,0.97
0.408,0.962
0.41,0.96
0.41,0.96
0.41,0.96
0.41,0.96
0.412,0.962
0.412,0.958
0.412,0.958
0.412,0.958
0.412,0.958
0.412,0.958
0.412,0.958
0.414,0.958
0.416,0.956
0.414,0.956
0.414,0.954
0.414,0.954
0.414,0.954
0.414,0.954
0.416,0.952
0.418,0.95
0.416,0.95
0.414,0.95
0.414,0.95
0.414,0.95
0.414,0.946
0.414,0.946
0.414,0.946
0.414,0.946
0.416,0.946
0.416,0.942
0.416,0.942
0.416,0.94
0.418,0.94
0.418,0.938
0.418,0.936
0.416,0.936
0.418,0.934
0.418,0.932
0.418,0.932
0.418,0.932
0.418,0.93
0.418,0.93
0.42,0.928
0.42,0.928
0.42,0.928
0.42,0.928
0.42,0.93
0.426,0.93
0.428,0.928
0.432,0.928
0.434,0.926
0.434,0.928
0.432,0.932
0.43,0.936
0.43,0.936
0.43,0.936
0.43,0.936
0.43,0.938
0.432,0.94
0.43,0.944
0.424,0.936
0.424,0.94
0.424,0.942
0.422,0.946
0.426,0.948
0.424,0.95
0.422,0.95
0.422,0.95
0.422,0.95
0.424,0.952
0.426,0.952
0.428,0.95
0.434,0.956
0.436,0.95
0.438,0.948
0.438,0.948
0.438,0.948
0.438,0.948
0.438,0.948
0.438,0.948
0.442,0.944
0.442,0.944
0.444,0.942
0.44,0.94
0.44,0.94
0.44,0.94
0.44,0.94
0.44,0.94
0.44,0.934
0.44,0.932
0.442,0.93
0.442,0.93
0.442,0.93
0.442,0.926
0.444,0.926
0.444,0.924
0.444,0.924
0.444,0.92
0.444,0.92
0.448,0.92
0.448,0.92
0.448,0.922
0.448,0.922
0.448,0.926
0.448,0.926
0.448,0.926
0.448,0.926
0.446,0.928
0.448,0.928
0.446,0.93
0.446,0.93
0.446,0.93
0.448,0.93
0.446,0.932
0.446,0.932
0.444,0.934
0.446,0.934
0.448,0.936
0.446,0.936
0.444,0.936
0.444,0.938
0.444,0.938
0.444,0.938
0.444,0.938
0.444,0.938
0.444,0.938
0.444,0.938
0.446,0.94
0.446,0.942
0.444,0.944
0.444,0.946
0.444,0.946
0.446,0.946
0.444,0.95
0.444,0.95
0.444,0.95
0.444,0.95
0.444,0.952
0.444,0.954
0.442,0.954
0.442,0.954
0.442,0.954
0.44,0.956
0.442,0.956
0.442,0.958
0.442,0.958
0.442,0.958
0.442,0.958
0.442,0.96
0.44,0.96
0.44,0.96
0.44,0.96
0.442,0.962
0.44,0.962
0.44,0.962
0.438,0.964
0.438,0.964
0.438,0.964
0.438,0.964
0.438,0.966
0.438,0.968
0.438,0.968
0.438,0.97
0.438,0.97
0.438,0.972
0.436,0.974
0.436,0.974
0.436,0.974
0.436,0.976
0.436,0.976
0.434,0.978
0.434,0.98
0.434,0.98
0.434,0.982
0.432,0.982
0.43,0.984
0.43,0.988
0.428,0.988
0.426,0.992
0.424,0.992
0.412,0.998
0.41,0.998
0.412,0.998
0.418,0.998
0.418,0.998
0.418,0.998
0.422,0.998
0.422,0.998
0.422,0.998
0.424,0.998
0.424,0.998
0.426,0.998
0.428,0.998
0.428,0.998
0.428,0.998
0.428,0.998
0.43,0.998
0.432,0.998
0.432,0.998
0.432,0.998
0.432,0.998
0.432,0.998
0.432,0.998
0.432,0.998
0.432,0.998
0.434,0.998
0.434,0.998
0.438,0.998
0.438,0.998
0.438,0.998
0.438,0.998
0.44,0.998
0.442,0.998
0.442,0.998
0.444,0.998
0.446,0.998
0.446,0.998
0.448,0.998
0.448,0.998
0.45,0.998
0.452,0.998
0.454,0.998
0.454,0.998
0.454,0.998
0.46,0.998
0.46,0.998
0.46,0.998
0.462,0.998
0.464,0.998
0.464,0.998
0.466,0.998
0.466,0.998
0.468,0.998
0.468,0.998
0.47,0.998
0.47,0.998
0.472,0.998
0.474,0.998
0.476,0.998
0.476,0.998
0.476,0.998
0.478,0.998
0.478,0.998
0.478,0.998
0.48,0.998
0.48,0.998
0.48,0.998
0.484,0.998
0.484,0.998
0.484,0.998
0.484,0.998
0.484,0.998
0.484,0.998
0.488,0.998
0.49,0.998
0.49,0.998
0.49,0.998
0.492,0.998
0.492,0.998
0.492,0.998
0.492,0.998
0.492,0.998
0.492,0.998
0.496,0.998
0.496,0.998
0.498,0.998
0.498,0.998
0.5,0.998
0.5,0.998
0.5,0.998
0.502,0.998
0.504,0.998
0.504,0.998
0.504,0.998
0.508,0.998
0.508,0.998
0.51,0.998
0.51,0.998
0.51,0.998
0.51,0.998
0.51,0.998
0.51,0.998
0.512,0.998
0.514,0.998
0.516,0.998
0.516,0.998
0.52,0.998
0.52,0.998
0.52,0.998
0.52,0.998
0.52,0.998
0.52,0.998
0.52,0.998
0.524,0.998
0.524,0.998
0.524,0.998
0.526,0.998
0.526,0.998
0.528,0.998
0.528,0.998
0.528,0.998
0.528,0.998
0.53,0.998
0.53,0.998
0.532,0.998
0.534,0.998
0.534,0.998
0.534,0.998
0.534,0.998
0.534,0.998
0.536,0.998
0.536,0.998
0.538,0.998
0.538,0.998
0.538,0.998
0.542,0.998
0.542,0.998
0.542,0.998
0.542,0.998
0.544,0.998
0.544,0.998
0.546,0.998
0.546,0.998
0.546,0.998
0.546,0.998
0.548,0.998
0.55,0.998
0.55,0.998
0.552,0.998
0.552,0.998
0.554,0.998
0.554,0.998
0.556,0.998
0.556,0.998
0.556,0.998
0.556,0.998
0.556,0.998
0.56,0.998
0.56,0.998
0.56,0.998
0.562,0.998
0.564,0.998
0.564,0.998
0.564,0.998
0.564,0.998
0.564,0.998
0.564,0.998
0.568,0.998
0.568,0.998
0.568,0.998
0.568,0.998
0.57,0.998
0.57,0.998
0.572,0.998
0.574,0.998
0.574,0.998
0.574,0.998
0.574,0.998
0.578,0.998
0.578,0.998
0.578,0.998
0.58,0.998
0.58,0.998
0.582,0.998
0.582,0.998
0.582,0.998
0.584,0.998
0.584,0.998
0.586,0.996
0.586,0.998
0.586,0.998
0.588,0.998
0.588,0.998
0.59,0.998
0.59,0.998
0.592,0.996
0.592,0.996
0.592,0.998
0.592,0.998
0.592,0.998
0.596,0.998
0.596,0.998
0.596,0.998
0.596,0.998
0.596,0.998
0.598,0.998
0.6,0.996
0.6,0.994
0.6,0.998
0.6,0.998
0.604,0.998
0.604,0.998
0.604,0.998
0.604,0.998
0.606,0.998
0.606,0.998
0.606,0.998
0.608,0.998
0.608,0.998
0.608,0.998
0.608,0.998
0.606,0.996
0.606,0.996
0.608,0.99
0.606,0.988
0.608,0.988
0.614,0.988
0.618,0.988
0.62,0.988
0.622,0.982
0.624,0.98
0.624,0.976
0.624,0.972
0.626,0.972
0.626,0.966
0.628,0.962
0.632,0.962
0.632,0.96
0.632,0.96
0.634,0.958
0.634,0.958
0.636,0.96
0.638,0.958
0.638,0.958
0.638,0.958
0.64,0.958
0.642,0.958
0.644,0.956
0.644,0.956
0.644,0.956
0.644,0.952
0.646,0.952
0.648,0.956
0.648,0.956
0.648,0.956
0.652,0.956
0.652,0.95
0.652,0.946
0.654,0.944
0.656,0.952
0.656,0.952
0.656,0.952
0.656,0.954
0.658,0.952
0.658,0.952
0.66,0.952
0.662,0.952
0.666,0.948
0.668,0.938
0.658,0.924
0.668,0.92
0.67,0.92
0.672,0.92
0.674,0.92
0.674,0.922
0.674,0.924
0.674,0.924
0.674,0.924
0.674,0.924
0.674,0.924
0.672,0.924
0.672,0.924
0.67,0.926
0.674,0.928
0.674,0.928
0.674,0.928
0.674,0.928
0.676,0.932
0.676,0.932
0.676,0.932
0.676,0.932
0.676,0.932
0.676,0.932
0.674,0.934
0.674,0.934
0.674,0.934
0.674,0.936
0.676,0.934
0.678,0.934
0.678,0.936
0.678,0.938
0.678,0.938
0.678,0.942
0.678,0.942
0.678,0.942
0.68,0.944
0.678,0.946
0.68,0.946
0.68,0.948
0.68,0.948
0.68,0.948
0.68,0.948
0.68,0.948
0.68,0.952
0.68,0.952
0.68,0.952
0.68,0.952
0.68,0.952
0.68,0.952
0.68,0.952
0.68,0.952
0.68,0.954
0.68,0.954
0.68,0.954
0.68,0.954
0.68,0.954
0.682,0.954
0.682,0.96
0.682,0.964
0.672,0.96
0.664,0.966
0.662,0.97
0.662,0.974
0.66,0.974
0.658,0.974
0.654,0.974
0.656,0.968
0.654,0.966
0.648,0.972
0.638,0.968
0.634,0.97
0.638,0.974
0.638,0.978
0.634,0.978
0.63,0.982
0.628,0.986
0.626,0.99
0.628,0.992
0.624,0.994
0.618,0.994
0.616,0.996
0.614,0.996
0.612,0.998
0.612,0.998
0.612,0.998
0.612,0.998
0.612,0.998
0.614,0.998
0.616,0.998
0.616,0.998
0.618,0.998
0.618,0.998
0.62,0.998
0.622,0.998
0.622,0.998
0.622,0.998
0.622,0.998
0.622,0.998
0.622,0.998
0.624,0.998
0.624,0.998
0.626,0.998
0.626,0.998
0.626,0.998
0.628,0.998
0.628,0.998
0.628,0.996
0.628,0.996
0.628,0.996
0.628,0.996
0.63,0.998
0.632,0.998
0.632,0.998
0.632,0.998
0.632,0.998
0.634,0.998
0.634,0.998
0.634,0.996
0.636,0.998
0.638,0.998
0.638,0.998
0.638,0.998
0.64,0.998
0.64,0.998
0.64,0.998
0.64,0.998
0.64,0.998
0.64,0.998
0.642,0.998
0.642,0.998
0.644,0.998
0.644,0.998
0.644,0.998
0.644,0.998
0.646,0.998
0.646,0.998
0.648,0.998
0.65,0.998
0.65,0.998
0.65,0.998
0.652,0.998
0.654,0.998
0.654,0.998
0.654,0.998
0.654,0.998
0.656,0.998
0.656,0.998
0.662,0.998
0.662,0.998
0.662,0.998
0.664,0.998
0.666,0.998
0.666,0.998
0.668,0.998
0.668,0.998
0.668,0.998
0.668,0.998
0.672,0.998
0.672,0.998
0.672,0.998
0.672,0.998
0.672,0.998
0.674,0.998
0.674,0.998
0.676,0.998
0.674,0.996
0.674,0.994
0.67,0.986
0.672,0.984
0.67,0.984
0.67,0.984
0.67,0.984
0.67,0.984
0.668,0.986
0.666,0.984
0.664,0.986
0.662,0.988
0.66,0.988
0.658,0.986
0.658,0.984
0.656,0.988
0.656,0.992
0.654,0.988
0.654,0.988
0.654,0.988
0.65,0.986
0.648,0.986
0.646,0.988
0.65,0.99
0.65,0.99
0.65,0.992
0.646,0.992
0.644,0.992
0.642,0.99
0.64,0.994
0.638,0.992
0.632,0.992
0.632,0.99
0.634,0.986
0.636,0.984
0.64,0.984
0.646,0.982
0.648,0.98
0.652,0.982
0.654,0.98
0.656,0.978
0.658,0.978
0.664,0.98
0.67,0.98
0.674,0.982
0.676,0.978
0.674,0.976
0.668,0.974
0.668,0.972
0.674,0.97
0.684,0.972
0.69,0.978
0.69,0.98
0.688,0.98
0.688,0.98
0.688,0.98
0.688,0.982
0.69,0.982
0.696,0.982
0.696,0.98
0.696,0.98
0.696,0.98
0.696,0.978
0.698,0.98
0.698,0.978
0.7,0.976
0.702,0.976
0.698,0.976
0.696,0.974
0.698,0.974
0.698,0.974
0.698,0.974
0.698,0.972
0.698,0.968
0.696,0.968
0.696,0.968
0.696,0.968
0.694,0.97
0.694,0.97
0.692,0.966
0.694,0.964
0.694,0.964
0.696,0.962
0.694,0.96
0.694,0.96
0.694,0.96
0.69,0.96
0.69,0.958
0.69,0.958
0.69,0.958
0.69,0.958
0.69,0.956
0.69,0.956
0.69,0.956
0.69,0.954
0.69,0.954
0.69,0.954
0.69,0.952
0.692,0.954
0.692,0.954
0.692,0.954
0.694,0.956
0.694,0.958
0.696,0.956
0.704,0.954
0.702,0.958
0.704,0.96
0.704,0.964
0.702,0.966
0.708,0.97
0.708,0.97
0.708,0.97
0.71,0.968
0.71,0.97
0.712,0.972
0.71,0.976
0.71,0.978
0.71,0.98
0.71,0.982
0.71,0.982
0.71,0.982
0.71,0.982
0.706,0.98
0.704,0.982
0.702,0.984
0.698,0.986
0.696,0.988
0.692,0.992
0.69,0.992
0.69,0.992
0.69,0.992
0.69,0.992
0.69,0.992
0.69,0.992
0.686,0.992
0.686,0.992
0.686,0.992
0.686,0.992
0.686,0.992
0.686,0.992
0.686,0.992
0.686,0.99
0.682,0.992
0.682,0.992
0.68,0.992
0.68,0.992
0.68,0.994
0.68,0.994
0.68,0.994
0.68,0.994
0.678,0.994
0.678,0.996
0.678,0.996
0.678,0.996
0.678,0.996
0.678,0.998
0.678,0.998
0.678,0.998
0.678,0.998
0.682,0.998
0.682,0.998
0.682,0.998
0.682,0.998
0.682,0.998
0.682,0.998
0.684,0.998
0.684,0.998
0.686,0.998
0.686,0.998
0.688,0.998
0.688,0.998
0.69,0.998
0.69,0.998
0.692,0.998
0.692,0.998
0.692,0.998
0.694,0.998
0.696,0.998
0.696,0.998
0.698,0.998
0.7,0.998
0.7,0.998
0.7,0.998
0.7,0.998
0.702,0.998
0.704,0.998
0.702,0.994
0.708,0.99
0.706,0.988
0.71,0.986
0.714,0.986
0.714,0.986
0.716,0.986
0.716,0.986
0.716,0.986
0.716,0.99
0.716,0.99
0.718,0.992
0.72,0.994
0.718,0.996
0.714,0.998
0.714,0.998
0.714,0.998
0.714,0.998
0.714,0.998
0.716,0.998
0.716,0.998
0.718,0.998
0.718,0.998
0.722,0.998
0.722,0.998
0.722,0.998
0.722,0.998
0.722,0.998
0.724,0.998
0.724,0.998
0.726,0.998
0.726,0.998
0.726,0.998
0.728,0.998
0.73,0.998
0.73,0.998
0.732,0.998
0.732,0.998
0.732,0.998
0.734,0.998
0.734,0.998
0.73,0.992
0.73,0.992
0.728,0.992
0.728,0.992
0.728,0.99
0.73,0.988
0.728,0.988
0.728,0.988
0.728,0.988
0.73,0.986
0.728,0.984
0.726,0.984
0.726,0.984
0.726,0.984
0.726,0.984
0.726,0.984
0.724,0.986
0.722,0.984
0.72,0.984
0.722,0.982
0.722,0.982
0.724,0.98
0.726,0.98
0.726,0.98
0.726,0.98
0.726,0.976
0.726,0.976
0.726,0.976
0.724,0.972
0.724,0.972
0.724,0.972
0.722,0.976
0.722,0.976
0.722,0.976
0.72,0.976
0.72,0.976
0.722,0.974
0.722,0.974
0.722,0.974
0.72,0.97
0.72,0.966
0.722,0.966
0.72,0.964
0.72,0.962
0.722,0.96
0.72,0.958
0.72,0.958
0.72,0.96
0.718,0.962
0.718,0.962
0.718,0.96
0.714,0.96
0.714,0.958
0.716,0.956
0.716,0.956
0.716,0.956
0.716,0.954
0.716,0.954
0.718,0.954
0.718,0.954
0.718,0.954
0.718,0.952
0.718,0.952
0.718,0.952
0.714,0.95
0.714,0.95
0.714,0.95
0.716,0.946
0.714,0.946
0.714,0.946
0.714,0.946
0.714,0.944
0.712,0.944
0.712,0.942
0.712,0.942
0.712,0.942
0.714,0.942
0.716,0.94
0.714,0.94
0.712,0.938
0.712,0.938
0.712,0.938
0.712,0.938
0.712,0.938
0.712,0.938
0.708,0.934
0.71,0.932
0.71,0.932
0.71,0.932
0.71,0.932
0.71,0.932
0.712,0.932
0.71,0.928
0.71,0.926
0.708,0.928
0.708,0.928
0.708,0.926
0.708,0.92
0.706,0.92
0.706,0.92
0.706,0.92
0.706,0.92
0.706,0.92
0.706,0.918
0.706,0.918
0.704,0.918
0.704,0.918
0.706,0.914
0.706,0.914
0.706,0.914
0.706,0.912
0.704,0.914
0.704,0.914
0.704,0.914
0.704,0.914
0.702,0.914
0.702,0.912
0.704,0.91
0.702,0.906
0.696,0.91
0.696,0.92
0.698,0.926
0.698,0.926
0.698,0.926
0.7,0.926
0.7,0.926
0.698,0.928
0.694,0.93
0.696,0.936
0.698,0.936
0.698,0.942
0.702,0.942
0.696,0.948
0.692,0.95
0.69,0.95
0.69,0.95
0.69,0.95
0.69,0.95
0.69,0.95
0.69,0.95
0.688,0.946
0.688,0.946
0.688,0.946
0.69,0.944
0.688,0.944
0.688,0.942
0.69,0.94
0.688,0.94
0.688,0.94
0.688,0.94
0.684,0.942
0.686,0.94
0.686,0.938
0.686,0.938
0.688,0.936
0.688,0.936
0.688,0.936
0.688,0.936
0.688,0.936
0.684,0.934
0.684,0.932
0.684,0.932
0.684,0.932
0.686,0.932
0.684,0.928
0.684,0.928
0.684,0.928
0.686,0.926
0.684,0.924
0.682,0.924
0.682,0.922
0.682,0.922
0.68,0.922
0.68,0.922
0.682,0.92
0.68,0.918
0.68,0.918
0.68,0.916
0.68,0.916
0.68,0.916
0.68,0.916
0.682,0.914
0.68,0.91
0.678,0.908
0.678,0.906
0.678,0.906
0.678,0.91
0.678,0.91
0.678,0.91
0.67,0.914
0.67,0.914
0.67,0.914
0.67,0.912
0.672,0.914
0.67,0.916
0.67,0.916
0.666,0.914
0.666,0.912
0.666,0.91
0.666,0.91
0.666,0.91
0.666,0.91
0.666,0.91
0.666,0.908
0.666,0.908
0.668,0.908
0.67,0.908
0.668,0.906
0.668,0.906
0.668,0.904
0.668,0.904
0.668,0.904
0.668,0.904
0.668,0.904
0.668,0.904
0.668,0.904
0.668,0.902
0.664,0.904
0.664,0.904
0.664,0.904
0.664,0.904
0.666,0.902
0.666,0.9
0.668,0.898
0.666,0.898
0.666,0.896
0.664,0.896
0.664,0.896
0.664,0.896
0.662,0.896
0.662,0.896
0.664,0.894
0.664,0.894
0.664,0.892
0.664,0.89
0.662,0.888
0.66,0.89
0.66,0.888
0.662,0.886
0.662,0.886
0.662,0.886
0.662,0.886
0.662,0.886
0.662,0.886
0.66,0.884
0.66,0.88
0.658,0.88
0.656,0.878
0.654,0.874
0.654,0.868
0.658,0.868
0.666,0.868
0.664,0.874
0.668,0.876
0.668,0.878
0.668,0.878
0.668,0.88
0.668,0.882
0.668,0.882
0.668,0.884
0.67,0.882
0.67,0.882
0.67,0.882
0.67,0.882
0.672,0.884
0.672,0.886
0.67,0.888
0.67,0.888
0.672,0.888
0.672,0.888
0.672,0.89
0.672,0.89
0.674,0.89
0.674,0.89
0.674,0.89
0.672,0.892
0.674,0.894
0.674,0.896
0.674,0.896
0.674,0.896
0.676,0.896
0.676,0.896
0.676,0.896
0.676,0.896
0.676,0.9
0.676,0.9
0.676,0.9
0.676,0.902
0.678,0.902
0.68,0.9
0.686,0.894
0.69,0.894
0.69,0.894
0.69,0.894
0.69,0.894
0.696,0.9
0.698,0.894
0.698,0.894
0.698,0.894
0.698,0.894
0.7,0.894
0.7,0.892
0.698,0.892
0.694,0.894
0.694,0.892
0.694,0.89
0.694,0.89
0.694,0.89
0.696,0.888
0.696,0.888
0.698,0.888
0.696,0.886
0.696,0.886
0.696,0.886
0.696,0.886
0.696,0.884
0.692,0.884
0.692,0.884
0.684,0.884
0.69,0.88
0.69,0.88
0.69,0.88
0.69,0.88
0.69,0.88
0.69,0.88
0.692,0.88
0.694,0.88
0.694,0.88
0.694,0.88
0.696,0.88
0.694,0.878
0.694,0.878
0.694,0.878
0.694,0.878
0.692,0.878
0.69,0.876
0.692,0.874
0.692,0.874
0.692,0.874
0.69,0.874
0.69,0.87
0.69,0.868
0.69,0.868
0.69,0.868
0.692,0.868
0.69,0.864
0.688,0.866
0.68,0.864
0.68,0.864
0.684,0.858
0.686,0.858
0.688,0.858
0.684,0.85
0.684,0.852
0.686,0.85
0.684,0.846
0.684,0.844
0.684,0.844
0.684,0.844
0.684,0.842
0.692,0.842
0.694,0.85
0.698,0.842
0.7,0.844
0.708,0.842
0.72,0.846
