16833
0.968,0.795,1.0
0.976,0.804,1.0
0.981,0.816,1.0
0.989,0.818,1.0
0.996,0.817,1.0
1.004,0.817,1.0
1.011,0.817,1.0
1.019,0.818,0.0
1.031,0.841,1.0
1.014,0.843,1.0
0.997,0.844,1.0
0.981,0.845,1.0
0.965,0.846,1.0
0.95,0.848,1.0
0.934,0.849,1.0
0.918,0.851,1.0
0.903,0.851,1.0
0.886,0.853,1.0
0.87,0.854,1.0
0.855,0.856,1.0
0.838,0.858,1.0
0.821,0.859,1.0
0.805,0.859,1.0
0.789,0.861,1.0
0.773,0.862,1.0
0.757,0.862,1.0
0.742,0.862,1.0
0.725,0.862,1.0
0.71,0.863,1.0
0.694,0.864,1.0
0.679,0.864,1.0
0.663,0.864,1.0
0.647,0.865,1.0
0.631,0.866,1.0
0.617,0.867,1.0
0.602,0.868,1.0
0.585,0.868,1.0
0.569,0.869,1.0
0.554,0.87,1.0
0.538,0.872,1.0
0.522,0.873,1.0
0.507,0.874,1.0
0.491,0.875,1.0
0.475,0.876,1.0
0.458,0.878,1.0
0.442,0.879,1.0
0.426,0.88,1.0
0.41,0.881,1.0
0.394,0.883,1.0
0.378,0.886,1.0
0.362,0.888,1.0
0.346,0.889,1.0
0.33,0.89,1.0
0.313,0.892,1.0
0.297,0.893,1.0
0.28,0.893,1.0
0.263,0.893,1.0
0.246,0.894,1.0
0.228,0.894,1.0
0.211,0.893,1.0
0.195,0.894,1.0
0.179,0.894,1.0
0.163,0.896,1.0
0.147,0.897,1.0
0.132,0.898,1.0
0.117,0.899,1.0
0.101,0.9,1.0
0.087,0.901,1.0
0.072,0.902,1.0
0.057,0.902,1.0
0.041,0.901,1.0
0.026,0.901,1.0
0.01,0.902,0.0
0.015,0.899,1.0
0.02,0.894,0.0
0.022,0.89,1.0
0.038,0.875,0.0
0.045,0.875,1.0
0.054,0.875,0.0
0.049,0.87,1.0
0.034,0.885,0.0
0.015,0.891,1.0
0.023,0.89,1.0
0.03,0.89,1.0
0.037,0.886,1.0
0.049,0.892,1.0
0.057,0.891,1.0
0.062,0.891,1.0
0.075,0.889,1.0
0.083,0.888,1.0
0.091,0.887,1.0
0.099,0.885,1.0
0.1,0.888,1.0
0.109,0.885,1.0
0.118,0.888,1.0
0.126,0.889,1.0
0.133,0.889,0.0
0.134,0.891,1.0
0.124,0.892,1.0
0.116,0.893,1.0
0.107,0.895,1.0
0.105,0.892,1.0
0.097,0.891,1.0
0.094,0.884,1.0
0.085,0.884,1.0
0.077,0.885,1.0
0.069,0.887,1.0
0.064,0.885,1.0
0.056,0.886,1.0
0.049,0.887,1.0
0.043,0.889,1.0
0.035,0.888,1.0
0.034,0.892,1.0
0.026,0.892,1.0
0.021,0.885,1.0
0.013,0.884,0.0
0.011,0.889,1.0
0.028,0.888,1.0
0.043,0.887,1.0
0.058,0.886,1.0
0.073,0.886,1.0
0.087,0.885,1.0
0.102,0.885,1.0
0.119,0.885,1.0
0.135,0.885,1.0
0.15,0.884,1.0
0.166,0.883,1.0
0.183,0.882,1.0
0.199,0.881,1.0
0.215,0.88,1.0
0.23,0.878,1.0
0.247,0.878,1.0
0.263,0.876,1.0
0.279,0.875,1.0
0.295,0.875,1.0
0.311,0.876,1.0
0.328,0.875,1.0
0.345,0.873,1.0
0.361,0.87,1.0
0.377,0.868,1.0
0.394,0.866,1.0
0.409,0.865,1.0
0.426,0.862,1.0
0.441,0.861,1.0
0.457,0.859,1.0
0.473,0.857,1.0
0.488,0.857,1.0
0.504,0.855,1.0
0.521,0.855,1.0
0.537,0.855,1.0
0.552,0.856,1.0
0.568,0.856,1.0
0.583,0.855,1.0
0.598,0.854,1.0
0.614,0.852,1.0
0.629,0.851,1.0
0.645,0.85,1.0
0.661,0.849,1.0
0.678,0.848,1.0
0.695,0.848,1.0
0.711,0.847,1.0
0.727,0.847,1.0
0.743,0.846,1.0
0.76,0.845,1.0
0.776,0.845,1.0
0.792,0.845,1.0
0.807,0.843,1.0
0.824,0.842,1.0
0.84,0.84,1.0
0.855,0.839,1.0
0.87,0.838,1.0
0.885,0.837,1.0
0.901,0.837,1.0
0.918,0.836,1.0
0.934,0.836,1.0
0.95,0.835,1.0
0.966,0.834,1.0
0.982,0.832,1.0
0.999,0.831,1.0
1.016,0.829,1.0
1.033,0.828,0.0
1.035,0.813,1.0
1.019,0.812,1.0
1.002,0.812,1.0
0.985,0.813,1.0
0.969,0.815,1.0
0.953,0.815,1.0
0.937,0.816,1.0
0.92,0.817,1.0
0.903,0.819,1.0
0.885,0.821,1.0
0.869,0.822,1.0
0.853,0.822,1.0
0.837,0.822,1.0
0.821,0.824,1.0
0.806,0.825,1.0
0.789,0.826,1.0
0.772,0.827,1.0
0.756,0.827,1.0
0.74,0.828,1.0
0.724,0.83,1.0
0.707,0.832,1.0
0.69,0.834,1.0
0.674,0.836,1.0
0.658,0.837,1.0
0.642,0.838,1.0
0.627,0.839,1.0
0.612,0.84,1.0
0.596,0.84,1.0
0.58,0.84,1.0
0.564,0.839,1.0
0.549,0.839,1.0
0.534,0.84,1.0
0.517,0.841,1.0
0.501,0.843,1.0
0.485,0.844,1.0
0.469,0.845,1.0
0.454,0.846,1.0
0.439,0.846,1.0
0.424,0.847,1.0
0.408,0.847,1.0
0.392,0.849,1.0
0.375,0.85,1.0
0.358,0.851,1.0
0.341,0.852,1.0
0.325,0.853,1.0
0.31,0.855,1.0
0.294,0.858,1.0
0.279,0.859,1.0
0.265,0.86,1.0
0.249,0.86,1.0
0.234,0.862,1.0
0.218,0.863,1.0
0.202,0.863,1.0
0.185,0.864,1.0
0.168,0.865,1.0
0.152,0.865,1.0
0.136,0.866,1.0
0.12,0.868,1.0
0.104,0.868,1.0
0.088,0.869,1.0
0.071,0.87,1.0
0.055,0.871,1.0
0.039,0.873,1.0
0.024,0.875,1.0
0.008,0.876,0.0
0.01,0.875,1.0
0.018,0.874,1.0
0.027,0.873,1.0
0.035,0.874,1.0
0.043,0.875,1.0
0.051,0.874,1.0
0.06,0.874,1.0
0.068,0.874,1.0
0.075,0.873,1.0
0.083,0.873,1.0
0.09,0.873,1.0
0.098,0.873,1.0
0.107,0.873,1.0
0.115,0.873,1.0
0.124,0.873,1.0
0.132,0.873,1.0
0.139,0.873,1.0
0.147,0.873,1.0
0.153,0.88,0.0
0.151,0.883,1.0
0.166,0.882,0.0
0.171,0.892,1.0
0.155,0.9,1.0
0.14,0.908,1.0
0.128,0.916,1.0
0.114,0.924,1.0
0.12,0.92,1.0
0.128,0.915,1.0
0.137,0.91,1.0
0.145,0.905,1.0
0.153,0.901,1.0
0.161,0.896,1.0
0.169,0.892,1.0
0.177,0.89,1.0
0.186,0.889,1.0
0.195,0.887,1.0
0.196,0.88,1.0
0.207,0.886,1.0
0.215,0.885,1.0
0.222,0.885,1.0
0.23,0.885,1.0
0.239,0.887,1.0
0.246,0.885,1.0
0.249,0.881,1.0
0.249,0.877,1.0
0.261,0.876,1.0
0.268,0.875,1.0
0.276,0.874,0.0
0.262,0.865,1.0
0.27,0.865,1.0
0.279,0.866,1.0
0.29,0.864,1.0
0.296,0.865,1.0
0.302,0.866,1.0
0.309,0.871,1.0
0.317,0.879,1.0
0.325,0.887,0.0
0.329,0.895,1.0
0.345,0.88,1.0
0.362,0.865,1.0
0.378,0.851,1.0
0.393,0.836,1.0
0.408,0.821,1.0
0.424,0.807,0.0
0.438,0.81,1.0
0.421,0.824,1.0
0.406,0.839,1.0
0.39,0.855,1.0
0.376,0.87,1.0
0.361,0.885,1.0
0.345,0.9,1.0
0.33,0.915,0.0
0.33,0.906,1.0
0.322,0.895,1.0
0.314,0.888,0.0
0.311,0.882,1.0
0.327,0.867,1.0
0.342,0.853,1.0
0.358,0.838,1.0
0.373,0.823,1.0
0.388,0.807,1.0
0.404,0.792,0.0
0.406,0.806,1.0
0.39,0.821,1.0
0.374,0.836,1.0
0.358,0.852,1.0
0.343,0.868,1.0
0.328,0.884,0.0
0.343,0.882,1.0
0.359,0.881,0.0
0.356,0.863,1.0
0.34,0.865,0.0
0.309,0.865,1.0
0.324,0.851,1.0
0.34,0.835,1.0
0.356,0.819,1.0
0.372,0.803,1.0
0.389,0.788,1.0
0.406,0.774,0.0
0.397,0.775,1.0
0.399,0.767,0.0
0.4,0.766,1.0
0.396,0.769,1.0
0.392,0.769,1.0
0.397,0.78,1.0
0.405,0.77,1.0
0.409,0.757,0.0
0.403,0.75,1.0
0.41,0.739,1.0
0.407,0.747,1.0
0.406,0.735,0.0
0.397,0.736,1.0
0.401,0.733,1.0
0.392,0.735,1.0
0.394,0.749,1.0
0.392,0.757,1.0
0.387,0.765,1.0
0.392,0.769,1.0
0.392,0.776,1.0
0.391,0.783,1.0
0.382,0.785,1.0
0.381,0.795,1.0
0.38,0.803,1.0
0.385,0.809,0.0
0.378,0.795,1.0
0.362,0.809,1.0
0.345,0.822,1.0
0.329,0.836,1.0
0.314,0.851,0.0
0.294,0.854,1.0
0.311,0.837,1.0
0.327,0.821,1.0
0.343,0.805,1.0
0.358,0.789,0.0
0.35,0.785,1.0
0.35,0.793,0.0
0.343,0.792,1.0
0.359,0.777,0.0
0.361,0.767,1.0
0.36,0.775,1.0
0.358,0.783,1.0
0.354,0.786,1.0
0.359,0.799,1.0
0.358,0.807,1.0
0.357,0.815,1.0
0.357,0.823,1.0
0.354,0.831,1.0
0.356,0.832,1.0
0.362,0.841,1.0
0.355,0.848,1.0
0.359,0.858,0.0
0.391,0.87,1.0
0.407,0.869,1.0
0.423,0.867,1.0
0.439,0.865,0.0
0.436,0.86,1.0
0.444,0.848,0.0
0.438,0.848,1.0
0.422,0.849,0.0
0.44,0.881,1.0
0.424,0.883,1.0
0.408,0.884,0.0
0.424,0.897,1.0
0.408,0.898,1.0
0.392,0.9,0.0
0.373,0.915,1.0
0.389,0.915,1.0
0.406,0.915,1.0
0.422,0.914,0.0
0.441,0.93,1.0
0.457,0.929,1.0
0.473,0.927,1.0
0.488,0.926,1.0
0.504,0.926,1.0
0.519,0.925,1.0
0.534,0.924,1.0
0.55,0.923,1.0
0.565,0.923,1.0
0.581,0.922,1.0
0.597,0.921,1.0
0.612,0.92,1.0
0.629,0.919,0.0
0.631,0.907,1.0
0.613,0.908,1.0
0.597,0.909,1.0
0.581,0.91,1.0
0.565,0.91,0.0
0.584,0.896,1.0
0.6,0.895,1.0
0.616,0.893,1.0
0.632,0.893,1.0
0.648,0.893,0.0
0.649,0.894,1.0
0.646,0.902,1.0
0.641,0.91,1.0
0.637,0.912,1.0
0.648,0.896,0.0
0.654,0.898,1.0
0.65,0.906,0.0
0.637,0.929,1.0
0.634,0.936,0.0
0.628,0.949,1.0
0.613,0.949,1.0
0.596,0.95,1.0
0.58,0.951,1.0
0.564,0.952,1.0
0.548,0.953,1.0
0.533,0.954,1.0
0.519,0.955,1.0
0.503,0.955,1.0
0.488,0.956,1.0
0.474,0.956,1.0
0.459,0.957,1.0
0.443,0.958,0.0
0.424,0.966,1.0
0.441,0.95,1.0
0.457,0.935,1.0
0.473,0.921,1.0
0.487,0.907,1.0
0.503,0.893,1.0
0.518,0.878,1.0
0.534,0.864,1.0
0.55,0.85,1.0
0.566,0.837,1.0
0.582,0.823,1.0
0.598,0.808,1.0
0.615,0.792,0.0
0.6,0.792,1.0
0.583,0.807,1.0
0.567,0.822,1.0
0.551,0.837,1.0
0.536,0.852,1.0
0.52,0.866,1.0
0.504,0.881,1.0
0.488,0.896,1.0
0.472,0.911,1.0
0.457,0.925,1.0
0.442,0.939,1.0
0.425,0.955,1.0
0.409,0.969,0.0
0.41,0.964,1.0
0.395,0.965,0.0
0.39,0.969,1.0
0.406,0.955,1.0
0.421,0.94,1.0
0.436,0.926,1.0
0.452,0.911,1.0
0.469,0.895,1.0
0.485,0.879,1.0
0.502,0.865,1.0
0.517,0.85,1.0
0.534,0.835,1.0
0.55,0.819,1.0
0.567,0.805,1.0
0.583,0.791,1.0
0.599,0.776,0.0
0.596,0.767,1.0
0.598,0.761,1.0
0.595,0.769,1.0
0.601,0.775,1.0
0.61,0.757,1.0
0.618,0.736,1.0
0.625,0.727,1.0
0.634,0.717,1.0
0.642,0.71,1.0
0.65,0.703,1.0
0.658,0.698,0.0
0.662,0.701,1.0
0.659,0.709,1.0
0.656,0.717,1.0
0.653,0.725,1.0
0.65,0.733,1.0
0.647,0.741,1.0
0.647,0.749,1.0
0.645,0.757,1.0
0.643,0.762,1.0
0.641,0.77,1.0
0.642,0.774,1.0
0.636,0.779,1.0
0.633,0.787,1.0
0.627,0.787,1.0
0.626,0.795,1.0
0.622,0.803,1.0
0.62,0.807,0.0
0.631,0.807,1.0
0.615,0.821,1.0
0.6,0.836,1.0
0.584,0.851,1.0
0.568,0.866,1.0
0.552,0.881,1.0
0.535,0.895,1.0
0.52,0.911,1.0
0.504,0.925,1.0
0.489,0.938,1.0
0.473,0.953,1.0
0.457,0.969,1.0
0.44,0.984,0.0
0.454,0.986,1.0
0.47,0.97,1.0
0.485,0.955,1.0
0.5,0.94,1.0
0.516,0.924,1.0
0.532,0.909,1.0
0.549,0.895,1.0
0.567,0.88,1.0
0.584,0.865,1.0
0.599,0.851,1.0
0.614,0.836,1.0
0.63,0.822,1.0
0.646,0.808,1.0
0.661,0.793,0.0
0.661,0.793,1.0
0.669,0.783,1.0
0.673,0.77,1.0
0.677,0.774,0.0
0.676,0.763,1.0
0.677,0.762,1.0
0.672,0.775,1.0
0.665,0.783,1.0
0.66,0.791,1.0
0.662,0.799,0.0
0.664,0.782,1.0
0.648,0.782,1.0
0.634,0.783,1.0
0.619,0.783,1.0
0.603,0.784,1.0
0.586,0.785,1.0
0.57,0.787,1.0
0.554,0.788,1.0
0.538,0.79,1.0
0.522,0.792,1.0
0.506,0.794,1.0
0.49,0.795,1.0
0.474,0.795,1.0
0.457,0.795,1.0
0.439,0.794,1.0
0.421,0.795,1.0
0.405,0.796,1.0
0.387,0.797,1.0
0.37,0.798,1.0
0.354,0.8,1.0
0.337,0.801,1.0
0.323,0.802,1.0
0.307,0.802,1.0
0.292,0.803,1.0
0.278,0.804,1.0
0.263,0.804,1.0
0.247,0.805,1.0
0.231,0.806,1.0
0.215,0.807,1.0
0.2,0.808,1.0
0.184,0.81,0.0
0.185,0.824,1.0
0.2,0.823,1.0
0.216,0.822,1.0
0.231,0.821,1.0
0.246,0.82,1.0
0.261,0.82,1.0
0.276,0.82,1.0
0.292,0.819,1.0
0.307,0.818,1.0
0.324,0.817,1.0
0.339,0.815,1.0
0.355,0.814,1.0
0.371,0.813,1.0
0.387,0.813,1.0
0.403,0.812,1.0
0.42,0.811,1.0
0.436,0.81,1.0
0.453,0.809,1.0
0.47,0.809,1.0
0.487,0.809,1.0
0.503,0.809,1.0
0.52,0.807,1.0
0.535,0.807,1.0
0.551,0.805,1.0
0.568,0.803,1.0
0.585,0.802,1.0
0.602,0.801,1.0
0.618,0.801,1.0
0.635,0.801,1.0
0.651,0.799,1.0
0.667,0.799,1.0
0.682,0.798,1.0
0.697,0.797,1.0
0.712,0.796,1.0
0.727,0.795,1.0
0.743,0.794,1.0
0.76,0.793,1.0
0.776,0.792,1.0
0.792,0.79,1.0
0.809,0.789,1.0
0.825,0.789,1.0
0.842,0.787,1.0
0.858,0.786,1.0
0.874,0.785,1.0
0.889,0.784,1.0
0.903,0.783,1.0
0.919,0.781,1.0
0.934,0.779,0.0
0.944,0.776,1.0
0.952,0.775,1.0
0.958,0.779,1.0
0.961,0.79,1.0
0.964,0.798,1.0
0.971,0.805,1.0
0.976,0.813,1.0
0.976,0.822,1.0
0.975,0.83,1.0
0.976,0.833,1.0
0.973,0.841,1.0
0.969,0.845,1.0
0.975,0.851,1.0
0.983,0.851,1.0
0.991,0.853,1.0
0.999,0.852,1.0
1.003,0.849,1.0
1.011,0.844,1.0
1.012,0.85,1.0
1.021,0.838,1.0
1.023,0.827,1.0
1.022,0.842,0.0
1.031,0.797,1.0
1.016,0.798,1.0
1.001,0.799,1.0
0.986,0.8,1.0
0.971,0.801,1.0
0.955,0.801,1.0
0.939,0.803,1.0
0.922,0.803,1.0
0.906,0.803,1.0
0.889,0.804,1.0
0.872,0.805,1.0
0.855,0.807,1.0
0.839,0.809,1.0
0.824,0.809,1.0
0.807,0.811,1.0
0.791,0.811,1.0
0.774,0.811,1.0
0.757,0.811,1.0
0.74,0.812,1.0
0.724,0.813,1.0
0.707,0.814,1.0
0.691,0.815,1.0
0.675,0.815,1.0
0.659,0.816,1.0
0.643,0.817,1.0
0.628,0.819,1.0
0.611,0.82,1.0
0.596,0.821,1.0
0.58,0.822,1.0
0.565,0.822,1.0
0.55,0.822,1.0
0.535,0.823,1.0
0.52,0.824,1.0
0.504,0.825,1.0
0.489,0.826,1.0
0.472,0.828,1.0
0.455,0.829,1.0
0.438,0.83,1.0
0.422,0.832,1.0
0.407,0.834,1.0
0.39,0.835,1.0
0.374,0.836,1.0
0.359,0.838,1.0
0.343,0.84,1.0
0.327,0.84,1.0
0.312,0.841,1.0
0.296,0.842,1.0
0.28,0.843,1.0
0.264,0.844,1.0
0.247,0.845,1.0
0.232,0.847,1.0
0.218,0.848,1.0
0.203,0.849,1.0
0.187,0.85,1.0
0.17,0.851,1.0
0.153,0.852,1.0
0.137,0.853,1.0
0.12,0.854,1.0
0.104,0.854,1.0
0.087,0.854,1.0
0.071,0.856,1.0
0.054,0.859,1.0
0.038,0.861,1.0
0.021,0.862,1.0
0.005,0.864,0.0
0.011,0.861,1.0
0.019,0.858,1.0
0.025,0.857,1.0
0.033,0.857,1.0
0.041,0.857,1.0
0.049,0.856,1.0
0.056,0.856,1.0
0.06,0.852,1.0
0.064,0.857,1.0
0.071,0.853,1.0
0.075,0.855,1.0
0.083,0.856,1.0
0.089,0.855,1.0
0.092,0.858,1.0
0.1,0.856,0.0
0.098,0.863,1.0
0.106,0.861,1.0
0.114,0.86,1.0
0.119,0.863,1.0
0.128,0.859,1.0
0.136,0.855,1.0
0.138,0.858,1.0
0.145,0.858,1.0
0.153,0.855,1.0
0.158,0.862,1.0
0.159,0.853,0.0
0.169,0.848,1.0
0.185,0.832,1.0
0.201,0.817,1.0
0.217,0.802,1.0
0.232,0.788,1.0
0.248,0.773,1.0
0.263,0.757,1.0
0.279,0.743,1.0
0.294,0.727,1.0
0.31,0.711,1.0
0.327,0.694,1.0
0.343,0.679,1.0
0.36,0.664,0.0
0.367,0.668,1.0
0.375,0.676,0.0
0.378,0.671,1.0
0.36,0.674,1.0
0.343,0.677,1.0
0.326,0.678,1.0
0.309,0.68,1.0
0.293,0.682,1.0
0.278,0.684,1.0
0.262,0.686,0.0
0.262,0.68,1.0
0.278,0.667,1.0
0.294,0.653,1.0
0.31,0.638,1.0
0.327,0.622,1.0
0.342,0.608,1.0
0.359,0.592,1.0
0.375,0.577,1.0
0.392,0.561,1.0
0.409,0.545,1.0
0.424,0.53,1.0
0.438,0.515,1.0
0.454,0.5,1.0
0.47,0.485,1.0
0.486,0.471,0.0
0.475,0.466,1.0
0.458,0.481,1.0
0.44,0.496,1.0
0.423,0.511,1.0
0.407,0.527,1.0
0.391,0.542,1.0
0.374,0.558,1.0
0.357,0.573,1.0
0.341,0.588,1.0
0.326,0.603,1.0
0.31,0.618,1.0
0.294,0.634,1.0
0.278,0.649,0.0
0.273,0.651,1.0
0.29,0.65,1.0
0.306,0.648,1.0
0.323,0.647,1.0
0.341,0.646,1.0
0.357,0.645,0.0
0.356,0.642,1.0
0.354,0.634,1.0
0.351,0.642,1.0
0.347,0.642,1.0
0.345,0.65,1.0
0.347,0.65,1.0
0.346,0.657,1.0
0.34,0.664,1.0
0.341,0.658,0.0
0.347,0.667,1.0
0.339,0.672,0.0
0.339,0.682,1.0
0.341,0.679,1.0
0.344,0.683,1.0
0.353,0.683,1.0
0.365,0.688,1.0
0.371,0.683,1.0
0.384,0.685,1.0
0.392,0.688,1.0
0.398,0.691,1.0
0.406,0.692,1.0
0.414,0.697,1.0
0.421,0.695,1.0
0.426,0.7,1.0
0.431,0.707,1.0
0.439,0.71,1.0
0.448,0.713,1.0
0.456,0.715,1.0
0.465,0.717,1.0
0.473,0.718,1.0
0.481,0.72,1.0
0.489,0.723,1.0
0.497,0.723,1.0
0.505,0.723,1.0
0.509,0.724,1.0
0.516,0.723,1.0
0.523,0.722,1.0
0.531,0.72,0.0
0.525,0.735,1.0
0.515,0.743,1.0
0.505,0.755,1.0
0.502,0.759,1.0
0.503,0.766,1.0
0.497,0.776,1.0
0.498,0.782,1.0
0.491,0.79,1.0
0.48,0.798,1.0
0.491,0.787,1.0
0.499,0.779,1.0
0.498,0.766,1.0
0.499,0.757,1.0
0.507,0.75,1.0
0.514,0.742,0.0
0.531,0.75,1.0
0.539,0.744,1.0
0.549,0.73,0.0
0.553,0.739,1.0
0.545,0.744,1.0
0.536,0.752,1.0
0.536,0.757,1.0
0.528,0.757,1.0
0.52,0.764,1.0
0.513,0.774,1.0
0.512,0.775,1.0
0.518,0.767,1.0
0.527,0.759,1.0
0.535,0.745,1.0
0.547,0.737,1.0
0.547,0.732,1.0
0.549,0.725,1.0
0.557,0.715,1.0
0.562,0.714,1.0
0.571,0.706,1.0
0.582,0.694,1.0
0.595,0.689,1.0
0.604,0.681,1.0
0.612,0.673,1.0
0.603,0.676,1.0
0.593,0.681,1.0
0.585,0.687,1.0
0.576,0.692,1.0
0.568,0.699,1.0
0.56,0.707,1.0
0.553,0.714,1.0
0.545,0.72,1.0
0.536,0.723,1.0
0.532,0.727,1.0
0.536,0.722,1.0
0.548,0.714,1.0
0.56,0.705,1.0
0.57,0.697,1.0
0.579,0.689,1.0
0.592,0.681,1.0
0.605,0.672,1.0
0.598,0.668,0.0
0.602,0.689,1.0
0.609,0.683,1.0
0.62,0.679,1.0
0.627,0.672,0.0
0.634,0.67,1.0
0.622,0.678,1.0
0.608,0.683,1.0
0.598,0.691,1.0
0.59,0.7,1.0
0.576,0.704,1.0
0.586,0.702,1.0
0.593,0.697,1.0
0.602,0.694,1.0
0.61,0.69,1.0
0.618,0.686,1.0
0.626,0.68,1.0
0.633,0.675,1.0
0.641,0.672,1.0
0.649,0.668,1.0
0.657,0.666,1.0
0.665,0.659,1.0
0.673,0.657,1.0
0.682,0.657,1.0
0.684,0.655,1.0
0.692,0.652,1.0
0.7,0.651,1.0
0.708,0.647,1.0
0.716,0.647,1.0
0.725,0.648,1.0
0.733,0.647,1.0
0.741,0.647,1.0
0.749,0.645,1.0
0.757,0.645,1.0
0.765,0.647,1.0
0.767,0.642,1.0
0.776,0.64,1.0
0.781,0.636,1.0
0.788,0.635,1.0
0.796,0.637,1.0
0.805,0.636,1.0
0.813,0.639,1.0
0.82,0.641,1.0
0.825,0.646,0.0
0.823,0.647,1.0
0.807,0.661,1.0
0.79,0.677,1.0
0.775,0.693,1.0
0.76,0.708,0.0
0.76,0.715,1.0
0.768,0.716,1.0
0.768,0.727,1.0
0.771,0.727,1.0
0.782,0.734,1.0
0.777,0.74,1.0
0.778,0.744,1.0
0.77,0.747,1.0
0.774,0.759,1.0
0.769,0.764,1.0
0.762,0.773,1.0
0.749,0.785,1.0
0.755,0.788,1.0
0.749,0.797,1.0
0.744,0.804,1.0
0.737,0.812,1.0
0.728,0.82,1.0
0.731,0.816,1.0
0.74,0.81,0.0
0.738,0.814,1.0
0.73,0.813,1.0
0.721,0.818,1.0
0.71,0.825,1.0
0.708,0.826,1.0
0.717,0.821,1.0
0.725,0.813,0.0
0.728,0.811,1.0
0.725,0.819,1.0
0.719,0.827,1.0
0.714,0.835,1.0
0.704,0.843,1.0
0.709,0.843,1.0
0.715,0.831,1.0
0.722,0.825,0.0
0.708,0.838,1.0
0.693,0.853,1.0
0.678,0.868,1.0
0.662,0.884,1.0
0.646,0.899,1.0
0.629,0.914,1.0
0.613,0.929,1.0
0.597,0.944,1.0
0.582,0.959,1.0
0.566,0.975,1.0
0.549,0.99,1.0
0.534,1.005,1.0
0.519,1.02,0.0
0.517,1.029,1.0
0.534,1.028,1.0
0.55,1.028,1.0
0.567,1.026,1.0
0.584,1.024,1.0
0.6,1.022,1.0
0.617,1.02,1.0
0.633,1.019,1.0
0.649,1.017,1.0
0.664,1.016,0.0
0.649,1.009,1.0
0.665,1.008,1.0
0.681,1.007,0.0
0.688,1.018,1.0
0.689,1.015,1.0
0.697,1.016,0.0
0.695,1.03,1.0
0.679,1.032,0.0
0.697,1.044,1.0
0.713,1.029,1.0
0.729,1.015,1.0
0.744,0.999,1.0
0.76,0.984,0.0
0.765,0.976,1.0
0.773,0.976,1.0
0.781,0.976,0.0
0.781,0.984,1.0
0.773,0.984,0.0
0.773,0.984,1.0
0.757,0.999,1.0
0.741,1.014,1.0
0.725,1.03,1.0
0.708,1.045,0.0
0.71,1.057,1.0
0.718,1.061,1.0
0.735,1.071,0.0
0.72,1.081,1.0
0.728,1.084,1.0
0.738,1.089,0.0
0.712,1.08,1.0
0.704,1.076,1.0
0.696,1.071,0.0
0.703,1.083,1.0
0.694,1.079,1.0
0.694,1.072,1.0
0.687,1.073,1.0
0.683,1.071,1.0
0.676,1.066,1.0
0.668,1.067,0.0
0.666,1.063,1.0
0.675,1.066,1.0
0.683,1.067,1.0
0.692,1.068,1.0
0.701,1.073,1.0
0.71,1.076,1.0
0.718,1.079,1.0
0.731,1.087,1.0
0.747,1.095,0.0
0.702,1.088,1.0
0.693,1.082,1.0
0.686,1.078,1.0
0.677,1.075,1.0
0.669,1.072,1.0
0.661,1.068,0.0
0.66,1.07,1.0
0.652,1.068,0.0
0.649,1.06,1.0
0.658,1.06,1.0
0.667,1.061,1.0
0.679,1.067,1.0
0.696,1.075,1.0
0.709,1.082,1.0
0.72,1.09,1.0
0.737,1.099,0.0
0.691,1.111,1.0
0.675,1.112,1.0
0.66,1.113,1.0
0.644,1.113,1.0
0.629,1.114,1.0
0.613,1.115,0.0
0.611,1.103,1.0
0.627,1.102,0.0
0.62,1.109,1.0
0.616,1.102,0.0
0.613,1.081,1.0
0.597,1.082,0.0
0.591,1.096,1.0
0.593,1.1,1.0
0.597,1.105,1.0
0.6,1.112,0.0
0.603,1.119,1.0
0.595,1.111,1.0
0.585,1.101,0.0
0.593,1.099,1.0
0.6,1.102,1.0
0.608,1.113,1.0
0.614,1.117,1.0
0.619,1.122,0.0
0.614,1.128,1.0
0.597,1.131,1.0
0.581,1.132,1.0
0.564,1.133,1.0
0.549,1.135,0.0
0.551,1.14,1.0
0.534,1.141,1.0
0.517,1.141,1.0
0.5,1.142,0.0
0.491,1.14,1.0
0.485,1.148,1.0
0.492,1.159,1.0
0.498,1.164,1.0
0.507,1.169,1.0
0.515,1.173,1.0
0.523,1.177,1.0
0.531,1.179,1.0
0.542,1.182,0.0
0.519,1.127,1.0
0.503,1.129,0.0
0.499,1.111,1.0
0.484,1.112,0.0
0.482,1.115,1.0
0.49,1.121,1.0
0.499,1.127,1.0
0.502,1.121,1.0
0.506,1.134,1.0
0.514,1.134,1.0
0.526,1.134,0.0
0.533,1.121,1.0
0.541,1.129,1.0
0.548,1.137,1.0
0.558,1.145,1.0
0.568,1.153,1.0
0.576,1.161,1.0
0.578,1.168,0.0
0.562,1.145,1.0
0.555,1.14,1.0
0.547,1.132,1.0
0.539,1.122,1.0
0.531,1.112,1.0
0.523,1.106,1.0
0.515,1.099,1.0
0.506,1.092,1.0
0.499,1.085,1.0
0.491,1.076,0.0
0.49,1.076,1.0
0.498,1.072,1.0
0.505,1.076,0.0
0.502,1.083,1.0
0.518,1.082,1.0
0.534,1.08,0.0
0.526,1.088,1.0
0.534,1.093,1.0
0.542,1.098,1.0
0.55,1.103,1.0
0.559,1.108,1.0
0.567,1.109,1.0
0.575,1.115,1.0
0.582,1.119,1.0
0.589,1.119,1.0
0.591,1.119,1.0
